cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C005989,2026-08-20 14:30:00,9811001008,9811001006,73,IMSI-008,IMEI-008,CELL-45
C005990,2026-08-20 03:47:00,9811001008,9811001002,109,IMSI-008,IMEI-008,CELL-24
C005991,2026-08-20 23:11:00,9811001002,9811001010,122,IMSI-002,IMEI-002,CELL-12
C005992,2026-08-20 07:00:00,9811001001,9811001007,144,IMSI-001,IMEI-001,CELL-37
C005993,2026-08-20 06:46:00,9811001006,9811001002,138,IMSI-006,IMEI-006,CELL-40
C005994,2026-08-20 00:44:00,9811001001,9811001009,161,IMSI-001,IMEI-001,CELL-48
C005995,2026-08-20 17:57:00,9811001007,9811001005,40,IMSI-007,IMEI-007,CELL-14
C005996,2026-08-20 11:04:00,9811001002,9811001010,16,IMSI-002,IMEI-002,CELL-03
C005997,2026-08-20 21:02:00,9811001001,9811001007,86,IMSI-001,IMEI-001,CELL-30
C005998,2026-08-20 11:51:00,9811001005,9811001009,91,IMSI-005,IMEI-005,CELL-22
C005999,2026-08-20 22:25:00,9811001001,9811001006,132,IMSI-001,IMEI-001,CELL-04
C006000,2026-08-20 16:31:00,9811001006,9811001008,106,IMSI-006,IMEI-006,CELL-39
C006001,2026-08-21 14:14:00,9811001009,9811001010,78,IMSI-009,IMEI-009,CELL-02
C006002,2026-08-21 06:01:00,9811001004,9811001010,201,IMSI-004,IMEI-004,CELL-22
C006003,2026-08-21 16:51:00,9811001001,9811001008,237,IMSI-001,IMEI-001,CELL-24
C006004,2026-08-21 12:59:00,9811001007,9811001009,125,IMSI-007,IMEI-007,CELL-35
C006005,2026-08-21 14:27:00,9811001006,9811001009,78,IMSI-006,IMEI-006,CELL-16
C006006,2026-08-21 06:04:00,9811001002,9811001001,128,IMSI-002,IMEI-002,CELL-34
C006007,2026-08-21 08:55:00,9811001009,9811001008,60,IMSI-009,IMEI-009,CELL-48
C006008,2026-08-21 11:21:00,9811001010,9811001005,17,IMSI-010,IMEI-010,CELL-38
C006009,2026-08-21 19:20:00,9811001002,9811001001,153,IMSI-002,IMEI-002,CELL-42
C006010,2026-08-21 06:28:00,9811001004,9811001007,146,IMSI-004,IMEI-004,CELL-12
C006011,2026-08-21 09:25:00,9811001006,9811001010,29,IMSI-006,IMEI-006,CELL-27
C006012,2026-08-21 05:25:00,9811001008,9811001004,59,IMSI-008,IMEI-008,CELL-08
C006013,2026-08-21 19:03:00,9811001005,9811001006,118,IMSI-005,IMEI-005,CELL-13
C006014,2026-08-21 00:09:00,9811001005,9811001002,81,IMSI-005,IMEI-005,CELL-43
C006015,2026-08-21 08:37:00,9811001007,9811001005,155,IMSI-007,IMEI-007,CELL-15
C006016,2026-08-21 08:38:00,9811001004,9811001001,224,IMSI-004,IMEI-004,CELL-08
C006017,2026-08-21 16:58:00,9811001007,9811001006,147,IMSI-007,IMEI-007,CELL-10
C006018,2026-08-21 12:26:00,9811001004,9811001008,17,IMSI-004,IMEI-004,CELL-07
C006019,2026-08-21 07:13:00,9811001010,9811001009,88,IMSI-010,IMEI-010,CELL-24
C006020,2026-08-21 18:32:00,9811001009,9811001001,141,IMSI-009,IMEI-009,CELL-49
C006021,2026-08-21 07:32:00,9811001010,9811001004,140,IMSI-010,IMEI-010,CELL-49
C006022,2026-08-21 21:22:00,9811001002,9811001004,74,IMSI-002,IMEI-002,CELL-14
C006023,2026-08-21 13:37:00,9811001002,9811001009,241,IMSI-002,IMEI-002,CELL-07
C006024,2026-08-21 23:51:00,9811001009,9811001002,205,IMSI-009,IMEI-009,CELL-32
C006025,2026-08-21 09:49:00,9811001003,9811001006,102,IMSI-003,IMEI-003,CELL-26
C006026,2026-08-21 07:21:00,9811001010,9811001006,228,IMSI-010,IMEI-010,CELL-06
C006027,2026-08-21 11:13:00,9811001005,9811001009,73,IMSI-005,IMEI-005,CELL-33
C006028,2026-08-21 11:56:00,9811001003,9811001005,126,IMSI-003,IMEI-003,CELL-06
C006029,2026-08-21 07:40:00,9811001001,9811001006,52,IMSI-001,IMEI-001,CELL-01
C006030,2026-08-21 01:48:00,9811001002,9811001003,76,IMSI-002,IMEI-002,CELL-29
C006031,2026-08-21 02:38:00,9811001008,9811001009,258,IMSI-008,IMEI-008,CELL-31
C006032,2026-08-21 08:17:00,9811001003,9811001006,222,IMSI-003,IMEI-003,CELL-14
C006033,2026-08-21 13:25:00,9811001003,9811001009,130,IMSI-003,IMEI-003,CELL-18
C006034,2026-08-21 13:52:00,9811001008,9811001003,235,IMSI-008,IMEI-008,CELL-33
C006035,2026-08-21 05:17:00,9811001001,9811001004,222,IMSI-001,IMEI-001,CELL-30
C006036,2026-08-21 19:23:00,9811001003,9811001010,41,IMSI-003,IMEI-003,CELL-50
C006037,2026-08-21 16:46:00,9811001007,9811001006,38,IMSI-007,IMEI-007,CELL-16
C006038,2026-08-21 19:11:00,9811001004,9811001010,18,IMSI-004,IMEI-004,CELL-27
C006039,2026-08-21 12:23:00,9811001005,9811001006,54,IMSI-005,IMEI-005,CELL-01
C006040,2026-08-21 20:25:00,9811001003,9811001004,96,IMSI-003,IMEI-003,CELL-23
C006041,2026-08-21 05:13:00,9811001008,9811001003,127,IMSI-008,IMEI-008,CELL-38
C006042,2026-08-21 13:30:00,9811001001,9811001002,37,IMSI-001,IMEI-001,CELL-46
C006043,2026-08-21 04:28:00,9811001004,9811001008,253,IMSI-004,IMEI-004,CELL-42
C006044,2026-08-21 22:18:00,9811001001,9811001006,231,IMSI-001,IMEI-001,CELL-36
C006045,2026-08-21 03:08:00,9811001003,9811001001,101,IMSI-003,IMEI-003,CELL-04
C006046,2026-08-21 09:42:00,9811001004,9811001006,230,IMSI-004,IMEI-004,CELL-48
C006047,2026-08-21 16:12:00,9811001010,9811001005,259,IMSI-010,IMEI-010,CELL-11
C006048,2026-08-21 18:27:00,9811001008,9811001002,243,IMSI-008,IMEI-008,CELL-29
C006049,2026-08-21 07:46:00,9811001001,9811001006,174,IMSI-001,IMEI-001,CELL-08
C006050,2026-08-21 08:02:00,9811001007,9811001003,159,IMSI-007,IMEI-007,CELL-28
C006051,2026-08-21 11:21:00,9811001010,9811001006,252,IMSI-010,IMEI-010,CELL-37
C006052,2026-08-21 19:23:00,9811001003,9811001004,115,IMSI-003,IMEI-003,CELL-02
C006053,2026-08-21 01:52:00,9811001002,9811001003,203,IMSI-002,IMEI-002,CELL-40
C006054,2026-08-21 05:48:00,9811001002,9811001009,162,IMSI-002,IMEI-002,CELL-24
C006055,2026-08-21 14:01:00,9811001008,9811001004,49,IMSI-008,IMEI-008,CELL-37
C006056,2026-08-21 22:30:00,9811001009,9811001010,26,IMSI-009,IMEI-009,CELL-23
C006057,2026-08-21 10:35:00,9811001001,9811001010,116,IMSI-001,IMEI-001,CELL-14
C006058,2026-08-21 22:35:00,9811001007,9811001010,238,IMSI-007,IMEI-007,CELL-12
C006059,2026-08-21 22:46:00,9811001006,9811001004,68,IMSI-006,IMEI-006,CELL-03
C006060,2026-08-21 23:37:00,9811001002,9811001003,212,IMSI-002,IMEI-002,CELL-04
C006061,2026-08-21 16:43:00,9811001009,9811001001,89,IMSI-009,IMEI-009,CELL-19
C006062,2026-08-21 08:40:00,9811001003,9811001005,129,IMSI-003,IMEI-003,CELL-09
C006063,2026-08-21 00:38:00,9811001010,9811001005,85,IMSI-010,IMEI-010,CELL-47
C006064,2026-08-21 12:02:00,9811001008,9811001006,47,IMSI-008,IMEI-008,CELL-20
C006065,2026-08-21 16:02:00,9811001002,9811001010,38,IMSI-002,IMEI-002,CELL-29
C006066,2026-08-21 08:52:00,9811001001,9811001004,27,IMSI-001,IMEI-001,CELL-17
C006067,2026-08-21 07:09:00,9811001007,9811001008,248,IMSI-007,IMEI-007,CELL-15
C006068,2026-08-21 22:52:00,9811001007,9811001006,58,IMSI-007,IMEI-007,CELL-37
C006069,2026-08-21 16:32:00,9811001002,9811001006,81,IMSI-002,IMEI-002,CELL-11
C006070,2026-08-21 13:42:00,9811001010,9811001004,192,IMSI-010,IMEI-010,CELL-30
C006071,2026-08-21 05:26:00,9811001009,9811001008,76,IMSI-009,IMEI-009,CELL-23
C006072,2026-08-21 23:05:00,9811001007,9811001009,105,IMSI-007,IMEI-007,CELL-24
C006073,2026-08-21 09:11:00,9811001003,9811001008,89,IMSI-003,IMEI-003,CELL-15
C006074,2026-08-21 23:18:00,9811001003,9811001005,258,IMSI-003,IMEI-003,CELL-33
C006075,2026-08-21 23:10:00,9811001005,9811001009,131,IMSI-005,IMEI-005,CELL-27
C006076,2026-08-21 11:31:00,9811001006,9811001008,216,IMSI-006,IMEI-006,CELL-33
C006077,2026-08-21 11:02:00,9811001008,9811001006,32,IMSI-008,IMEI-008,CELL-26
C006078,2026-08-21 23:31:00,9811001003,9811001009,137,IMSI-003,IMEI-003,CELL-21
C006079,2026-08-21 01:24:00,9811001006,9811001005,83,IMSI-006,IMEI-006,CELL-05
C006080,2026-08-21 08:02:00,9811001002,9811001008,71,IMSI-002,IMEI-002,CELL-34
C006081,2026-08-21 16:29:00,9811001002,9811001003,210,IMSI-002,IMEI-002,CELL-33
C006082,2026-08-21 10:10:00,9811001002,9811001007,58,IMSI-002,IMEI-002,CELL-06
C006083,2026-08-21 23:26:00,9811001009,9811001005,64,IMSI-009,IMEI-009,CELL-50
C006084,2026-08-21 17:53:00,9811001006,9811001008,260,IMSI-006,IMEI-006,CELL-04
C006085,2026-08-21 11:53:00,9811001008,9811001003,197,IMSI-008,IMEI-008,CELL-50
C006086,2026-08-21 14:07:00,9811001009,9811001007,156,IMSI-009,IMEI-009,CELL-39
C006087,2026-08-21 23:55:00,9811001001,9811001009,52,IMSI-001,IMEI-001,CELL-07
C006088,2026-08-21 06:55:00,9811001007,9811001002,137,IMSI-007,IMEI-007,CELL-26
C006089,2026-08-21 05:48:00,9811001002,9811001003,66,IMSI-002,IMEI-002,CELL-10
C006090,2026-08-21 07:40:00,9811001008,9811001003,98,IMSI-008,IMEI-008,CELL-05
C006091,2026-08-21 19:33:00,9811001008,9811001002,24,IMSI-008,IMEI-008,CELL-22
C006092,2026-08-21 20:05:00,9811001003,9811001006,162,IMSI-003,IMEI-003,CELL-30
C006093,2026-08-21 05:16:00,9811001009,9811001006,72,IMSI-009,IMEI-009,CELL-11
C006094,2026-08-21 00:07:00,9811001008,9811001002,26,IMSI-008,IMEI-008,CELL-02
C006095,2026-08-21 21:06:00,9811001007,9811001002,178,IMSI-007,IMEI-007,CELL-40
C006096,2026-08-21 03:15:00,9811001002,9811001007,136,IMSI-002,IMEI-002,CELL-10
C006097,2026-08-21 15:04:00,9811001010,9811001007,239,IMSI-010,IMEI-010,CELL-31
C006098,2026-08-21 08:58:00,9811001001,9811001002,100,IMSI-001,IMEI-001,CELL-32
C006099,2026-08-21 15:04:00,9811001002,9811001010,244,IMSI-002,IMEI-002,CELL-01
C006100,2026-08-21 23:23:00,9811001006,9811001007,233,IMSI-006,IMEI-006,CELL-16
C006101,2026-08-21 09:10:00,9811001007,9811001001,96,IMSI-007,IMEI-007,CELL-34
C006102,2026-08-21 06:19:00,9811001008,9811001001,109,IMSI-008,IMEI-008,CELL-23
C006103,2026-08-21 06:52:00,9811001002,9811001003,138,IMSI-002,IMEI-002,CELL-35
C006104,2026-08-21 21:04:00,9811001010,9811001009,19,IMSI-010,IMEI-010,CELL-02
C006105,2026-08-21 03:29:00,9811001006,9811001005,115,IMSI-006,IMEI-006,CELL-49
C006106,2026-08-21 08:20:00,9811001001,9811001004,136,IMSI-001,IMEI-001,CELL-47
C006107,2026-08-21 08:06:00,9811001008,9811001003,187,IMSI-008,IMEI-008,CELL-30
C006108,2026-08-21 06:37:00,9811001003,9811001007,67,IMSI-003,IMEI-003,CELL-21
C006109,2026-08-21 17:15:00,9811001007,9811001001,18,IMSI-007,IMEI-007,CELL-24
C006110,2026-08-21 03:35:00,9811001003,9811001007,153,IMSI-003,IMEI-003,CELL-04
C006111,2026-08-21 20:39:00,9811001010,9811001005,139,IMSI-010,IMEI-010,CELL-10
C006112,2026-08-21 11:53:00,9811001008,9811001003,233,IMSI-008,IMEI-008,CELL-21
C006113,2026-08-21 05:02:00,9811001008,9811001007,219,IMSI-008,IMEI-008,CELL-06
C006114,2026-08-21 03:38:00,9811001006,9811001005,197,IMSI-006,IMEI-006,CELL-01
C006115,2026-08-21 22:08:00,9811001007,9811001005,125,IMSI-007,IMEI-007,CELL-07
C006116,2026-08-21 04:37:00,9811001008,9811001007,226,IMSI-008,IMEI-008,CELL-49
C006117,2026-08-21 18:53:00,9811001003,9811001009,31,IMSI-003,IMEI-003,CELL-22
C006118,2026-08-21 03:52:00,9811001005,9811001004,71,IMSI-005,IMEI-005,CELL-33
C006119,2026-08-21 08:58:00,9811001007,9811001005,77,IMSI-007,IMEI-007,CELL-38
C006120,2026-08-21 20:56:00,9811001001,9811001009,135,IMSI-001,IMEI-001,CELL-24
C006121,2026-08-21 13:49:00,9811001004,9811001008,104,IMSI-004,IMEI-004,CELL-36
C006122,2026-08-21 22:38:00,9811001008,9811001009,249,IMSI-008,IMEI-008,CELL-28
C006123,2026-08-21 12:46:00,9811001006,9811001002,162,IMSI-006,IMEI-006,CELL-09
C006124,2026-08-21 19:04:00,9811001009,9811001007,214,IMSI-009,IMEI-009,CELL-47
C006125,2026-08-21 13:36:00,9811001009,9811001003,169,IMSI-009,IMEI-009,CELL-17
C006126,2026-08-21 06:35:00,9811001006,9811001010,212,IMSI-006,IMEI-006,CELL-12
C006127,2026-08-21 20:52:00,9811001006,9811001009,43,IMSI-006,IMEI-006,CELL-39
C006128,2026-08-21 20:55:00,9811001006,9811001002,164,IMSI-006,IMEI-006,CELL-27
C006129,2026-08-21 06:25:00,9811001005,9811001002,32,IMSI-005,IMEI-005,CELL-42
C006130,2026-08-21 23:36:00,9811001004,9811001002,225,IMSI-004,IMEI-004,CELL-21
C006131,2026-08-21 07:45:00,9811001006,9811001008,69,IMSI-006,IMEI-006,CELL-48
C006132,2026-08-21 16:44:00,9811001005,9811001002,229,IMSI-005,IMEI-005,CELL-16
C006133,2026-08-21 11:32:00,9811001002,9811001007,120,IMSI-002,IMEI-002,CELL-39
C006134,2026-08-21 05:03:00,9811001001,9811001009,203,IMSI-001,IMEI-001,CELL-20
C006135,2026-08-21 22:22:00,9811001001,9811001002,180,IMSI-001,IMEI-001,CELL-41
C006136,2026-08-21 11:25:00,9811001003,9811001007,50,IMSI-003,IMEI-003,CELL-44
C006137,2026-08-21 20:11:00,9811001003,9811001001,175,IMSI-003,IMEI-003,CELL-11
C006138,2026-08-21 00:09:00,9811001002,9811001001,28,IMSI-002,IMEI-002,CELL-34
C006139,2026-08-21 00:05:00,9811001010,9811001004,122,IMSI-010,IMEI-010,CELL-50
C006140,2026-08-21 05:09:00,9811001007,9811001010,213,IMSI-007,IMEI-007,CELL-09
C006141,2026-08-21 04:33:00,9811001006,9811001003,99,IMSI-006,IMEI-006,CELL-28
C006142,2026-08-21 19:50:00,9811001004,9811001007,255,IMSI-004,IMEI-004,CELL-05
C006143,2026-08-21 23:43:00,9811001010,9811001004,134,IMSI-010,IMEI-010,CELL-29
C006144,2026-08-21 01:34:00,9811001009,9811001003,253,IMSI-009,IMEI-009,CELL-34
C006145,2026-08-21 00:37:00,9811001006,9811001004,164,IMSI-006,IMEI-006,CELL-24
C006146,2026-08-21 19:36:00,9811001008,9811001007,161,IMSI-008,IMEI-008,CELL-47
C006147,2026-08-21 06:22:00,9811001006,9811001005,44,IMSI-006,IMEI-006,CELL-11
C006148,2026-08-21 04:02:00,9811001007,9811001004,76,IMSI-007,IMEI-007,CELL-25
C006149,2026-08-21 01:12:00,9811001004,9811001007,75,IMSI-004,IMEI-004,CELL-19
C006150,2026-08-21 12:41:00,9811001007,9811001002,252,IMSI-007,IMEI-007,CELL-21
C006151,2026-08-21 22:38:00,9811001008,9811001001,83,IMSI-008,IMEI-008,CELL-24
C006152,2026-08-21 13:26:00,9811001007,9811001009,22,IMSI-007,IMEI-007,CELL-22
C006153,2026-08-21 23:25:00,9811001010,9811001007,126,IMSI-010,IMEI-010,CELL-40
C006154,2026-08-21 02:08:00,9811001006,9811001009,141,IMSI-006,IMEI-006,CELL-10
C006155,2026-08-21 03:46:00,9811001006,9811001005,77,IMSI-006,IMEI-006,CELL-03
C006156,2026-08-21 10:21:00,9811001007,9811001002,153,IMSI-007,IMEI-007,CELL-32
C006157,2026-08-21 04:28:00,9811001010,9811001002,40,IMSI-010,IMEI-010,CELL-42
C006158,2026-08-21 04:41:00,9811001009,9811001002,123,IMSI-009,IMEI-009,CELL-04
C006159,2026-08-21 18:11:00,9811001004,9811001005,135,IMSI-004,IMEI-004,CELL-03
C006160,2026-08-21 12:44:00,9811001003,9811001004,98,IMSI-003,IMEI-003,CELL-08
C006161,2026-08-21 10:11:00,9811001006,9811001008,178,IMSI-006,IMEI-006,CELL-20
C006162,2026-08-21 03:20:00,9811001007,9811001004,34,IMSI-007,IMEI-007,CELL-06
C006163,2026-08-21 22:56:00,9811001006,9811001007,113,IMSI-006,IMEI-006,CELL-28
C006164,2026-08-21 01:04:00,9811001007,9811001010,18,IMSI-007,IMEI-007,CELL-09
C006165,2026-08-21 18:47:00,9811001002,9811001001,234,IMSI-002,IMEI-002,CELL-35
C006166,2026-08-21 22:44:00,9811001003,9811001007,160,IMSI-003,IMEI-003,CELL-23
C006167,2026-08-21 05:34:00,9811001009,9811001002,18,IMSI-009,IMEI-009,CELL-11
C006168,2026-08-21 13:09:00,9811001003,9811001006,78,IMSI-003,IMEI-003,CELL-38
C006169,2026-08-21 10:02:00,9811001009,9811001010,174,IMSI-009,IMEI-009,CELL-18
C006170,2026-08-21 18:04:00,9811001009,9811001010,169,IMSI-009,IMEI-009,CELL-42
C006171,2026-08-21 23:58:00,9811001010,9811001005,214,IMSI-010,IMEI-010,CELL-06
C006172,2026-08-21 15:08:00,9811001006,9811001003,86,IMSI-006,IMEI-006,CELL-01
C006173,2026-08-21 03:35:00,9811001010,9811001006,203,IMSI-010,IMEI-010,CELL-43
C006174,2026-08-21 15:12:00,9811001007,9811001009,121,IMSI-007,IMEI-007,CELL-36
C006175,2026-08-21 12:46:00,9811001005,9811001009,29,IMSI-005,IMEI-005,CELL-48
C006176,2026-08-21 10:19:00,9811001007,9811001008,49,IMSI-007,IMEI-007,CELL-30
C006177,2026-08-21 01:51:00,9811001006,9811001008,232,IMSI-006,IMEI-006,CELL-23
C006178,2026-08-21 10:00:00,9811001003,9811001004,126,IMSI-003,IMEI-003,CELL-25
C006179,2026-08-21 01:00:00,9811001008,9811001001,26,IMSI-008,IMEI-008,CELL-37
C006180,2026-08-21 02:24:00,9811001002,9811001006,56,IMSI-002,IMEI-002,CELL-30
C006181,2026-08-21 20:59:00,9811001010,9811001009,165,IMSI-010,IMEI-010,CELL-50
C006182,2026-08-21 06:46:00,9811001004,9811001001,57,IMSI-004,IMEI-004,CELL-19
C006183,2026-08-21 06:34:00,9811001001,9811001009,193,IMSI-001,IMEI-001,CELL-06
C006184,2026-08-21 04:01:00,9811001001,9811001002,108,IMSI-001,IMEI-001,CELL-10
C006185,2026-08-21 08:55:00,9811001002,9811001005,186,IMSI-002,IMEI-002,CELL-18
C006186,2026-08-21 03:45:00,9811001010,9811001008,214,IMSI-010,IMEI-010,CELL-24
C006187,2026-08-21 01:17:00,9811001005,9811001008,234,IMSI-005,IMEI-005,CELL-27
C006188,2026-08-21 23:19:00,9811001002,9811001007,257,IMSI-002,IMEI-002,CELL-26
C006189,2026-08-21 21:36:00,9811001007,9811001009,85,IMSI-007,IMEI-007,CELL-03
C006190,2026-08-21 11:45:00,9811001009,9811001006,166,IMSI-009,IMEI-009,CELL-18
C006191,2026-08-21 08:30:00,9811001010,9811001005,76,IMSI-010,IMEI-010,CELL-24
C006192,2026-08-21 19:21:00,9811001008,9811001003,234,IMSI-008,IMEI-008,CELL-34
C006193,2026-08-21 03:19:00,9811001009,9811001005,93,IMSI-009,IMEI-009,CELL-08
C006194,2026-08-21 14:04:00,9811001010,9811001002,143,IMSI-010,IMEI-010,CELL-31
C006195,2026-08-21 11:49:00,9811001002,9811001003,77,IMSI-002,IMEI-002,CELL-18
C006196,2026-08-21 23:11:00,9811001007,9811001004,202,IMSI-007,IMEI-007,CELL-15
C006197,2026-08-21 15:14:00,9811001004,9811001007,188,IMSI-004,IMEI-004,CELL-34
C006198,2026-08-21 02:10:00,9811001002,9811001009,30,IMSI-002,IMEI-002,CELL-05
C006199,2026-08-21 00:50:00,9811001008,9811001004,51,IMSI-008,IMEI-008,CELL-20
C006200,2026-08-21 06:36:00,9811001001,9811001006,23,IMSI-001,IMEI-001,CELL-43
C006201,2026-08-21 05:32:00,9811001005,9811001008,38,IMSI-005,IMEI-005,CELL-41
C006202,2026-08-21 12:57:00,9811001008,9811001007,193,IMSI-008,IMEI-008,CELL-21
C006203,2026-08-21 13:57:00,9811001005,9811001008,164,IMSI-005,IMEI-005,CELL-15
C006204,2026-08-21 09:23:00,9811001006,9811001001,18,IMSI-006,IMEI-006,CELL-10
C006205,2026-08-21 13:32:00,9811001004,9811001006,255,IMSI-004,IMEI-004,CELL-22
C006206,2026-08-21 00:03:00,9811001002,9811001006,24,IMSI-002,IMEI-002,CELL-11
C006207,2026-08-21 13:50:00,9811001002,9811001005,126,IMSI-002,IMEI-002,CELL-37
C006208,2026-08-21 17:23:00,9811001002,9811001008,241,IMSI-002,IMEI-002,CELL-28
C006209,2026-08-21 21:59:00,9811001007,9811001002,114,IMSI-007,IMEI-007,CELL-18
C006210,2026-08-21 13:39:00,9811001001,9811001002,146,IMSI-001,IMEI-001,CELL-16
C006211,2026-08-21 12:56:00,9811001007,9811001004,213,IMSI-007,IMEI-007,CELL-24
C006212,2026-08-21 21:37:00,9811001005,9811001007,177,IMSI-005,IMEI-005,CELL-03
C006213,2026-08-21 03:58:00,9811001006,9811001009,237,IMSI-006,IMEI-006,CELL-12
C006214,2026-08-21 20:04:00,9811001009,9811001007,195,IMSI-009,IMEI-009,CELL-19
C006215,2026-08-21 08:00:00,9811001002,9811001001,116,IMSI-002,IMEI-002,CELL-47
C006216,2026-08-21 08:02:00,9811001009,9811001001,29,IMSI-009,IMEI-009,CELL-31
C006217,2026-08-21 15:46:00,9811001009,9811001006,145,IMSI-009,IMEI-009,CELL-10
C006218,2026-08-21 20:49:00,9811001002,9811001001,89,IMSI-002,IMEI-002,CELL-47
C006219,2026-08-21 05:58:00,9811001006,9811001002,237,IMSI-006,IMEI-006,CELL-03
C006220,2026-08-21 03:16:00,9811001009,9811001008,68,IMSI-009,IMEI-009,CELL-07
C006221,2026-08-21 09:51:00,9811001005,9811001002,201,IMSI-005,IMEI-005,CELL-23
C006222,2026-08-21 17:49:00,9811001010,9811001006,214,IMSI-010,IMEI-010,CELL-48
C006223,2026-08-21 13:28:00,9811001005,9811001001,35,IMSI-005,IMEI-005,CELL-17
C006224,2026-08-21 00:02:00,9811001008,9811001003,102,IMSI-008,IMEI-008,CELL-03
C006225,2026-08-21 17:11:00,9811001005,9811001001,200,IMSI-005,IMEI-005,CELL-49
C006226,2026-08-21 22:54:00,9811001001,9811001009,92,IMSI-001,IMEI-001,CELL-20
C006227,2026-08-21 12:23:00,9811001004,9811001001,23,IMSI-004,IMEI-004,CELL-04
C006228,2026-08-21 04:53:00,9811001003,9811001008,258,IMSI-003,IMEI-003,CELL-37
C006229,2026-08-21 13:38:00,9811001004,9811001005,117,IMSI-004,IMEI-004,CELL-29
C006230,2026-08-21 22:17:00,9811001004,9811001003,84,IMSI-004,IMEI-004,CELL-16
C006231,2026-08-21 09:20:00,9811001003,9811001007,109,IMSI-003,IMEI-003,CELL-49
C006232,2026-08-21 15:41:00,9811001001,9811001008,87,IMSI-001,IMEI-001,CELL-37
C006233,2026-08-21 18:31:00,9811001005,9811001004,102,IMSI-005,IMEI-005,CELL-49
C006234,2026-08-21 20:37:00,9811001007,9811001010,20,IMSI-007,IMEI-007,CELL-19
C006235,2026-08-21 11:03:00,9811001004,9811001010,232,IMSI-004,IMEI-004,CELL-26
C006236,2026-08-21 14:39:00,9811001008,9811001001,53,IMSI-008,IMEI-008,CELL-16
C006237,2026-08-21 08:01:00,9811001009,9811001001,20,IMSI-009,IMEI-009,CELL-17
C006238,2026-08-21 18:40:00,9811001007,9811001002,171,IMSI-007,IMEI-007,CELL-44
C006239,2026-08-21 23:37:00,9811001008,9811001004,25,IMSI-008,IMEI-008,CELL-11
C006240,2026-08-21 02:41:00,9811001006,9811001005,78,IMSI-006,IMEI-006,CELL-38
C006241,2026-08-21 18:14:00,9811001005,9811001007,144,IMSI-005,IMEI-005,CELL-27
C006242,2026-08-21 17:09:00,9811001005,9811001001,194,IMSI-005,IMEI-005,CELL-38
C006243,2026-08-21 09:05:00,9811001005,9811001009,251,IMSI-005,IMEI-005,CELL-47
C006244,2026-08-21 21:37:00,9811001004,9811001002,135,IMSI-004,IMEI-004,CELL-12
C006245,2026-08-21 13:12:00,9811001010,9811001001,30,IMSI-010,IMEI-010,CELL-21
C006246,2026-08-21 07:51:00,9811001006,9811001001,94,IMSI-006,IMEI-006,CELL-02
C006247,2026-08-21 15:14:00,9811001010,9811001001,228,IMSI-010,IMEI-010,CELL-12
C006248,2026-08-21 06:18:00,9811001001,9811001010,220,IMSI-001,IMEI-001,CELL-36
C006249,2026-08-21 14:47:00,9811001004,9811001010,155,IMSI-004,IMEI-004,CELL-23
C006250,2026-08-21 14:44:00,9811001004,9811001002,84,IMSI-004,IMEI-004,CELL-21
C006251,2026-08-21 04:27:00,9811001003,9811001001,250,IMSI-003,IMEI-003,CELL-08
C006252,2026-08-21 01:41:00,9811001003,9811001001,37,IMSI-003,IMEI-003,CELL-08
C006253,2026-08-21 15:52:00,9811001004,9811001010,34,IMSI-004,IMEI-004,CELL-22
C006254,2026-08-21 05:25:00,9811001005,9811001009,178,IMSI-005,IMEI-005,CELL-42
C006255,2026-08-21 09:53:00,9811001010,9811001009,221,IMSI-010,IMEI-010,CELL-09
C006256,2026-08-21 20:14:00,9811001001,9811001008,187,IMSI-001,IMEI-001,CELL-34
C006257,2026-08-21 17:43:00,9811001003,9811001004,48,IMSI-003,IMEI-003,CELL-41
C006258,2026-08-21 00:24:00,9811001002,9811001003,129,IMSI-002,IMEI-002,CELL-16
C006259,2026-08-21 07:41:00,9811001010,9811001005,223,IMSI-010,IMEI-010,CELL-35
C006260,2026-08-21 14:10:00,9811001008,9811001007,82,IMSI-008,IMEI-008,CELL-39
C006261,2026-08-21 19:37:00,9811001009,9811001002,53,IMSI-009,IMEI-009,CELL-05
C006262,2026-08-21 19:47:00,9811001001,9811001002,102,IMSI-001,IMEI-001,CELL-47
C006263,2026-08-21 03:39:00,9811001009,9811001008,48,IMSI-009,IMEI-009,CELL-08
C006264,2026-08-21 21:16:00,9811001008,9811001007,124,IMSI-008,IMEI-008,CELL-08
C006265,2026-08-21 23:17:00,9811001009,9811001006,209,IMSI-009,IMEI-009,CELL-20
C006266,2026-08-21 14:19:00,9811001005,9811001009,48,IMSI-005,IMEI-005,CELL-11
C006267,2026-08-21 15:07:00,9811001006,9811001009,120,IMSI-006,IMEI-006,CELL-44
C006268,2026-08-21 18:07:00,9811001004,9811001009,190,IMSI-004,IMEI-004,CELL-33
C006269,2026-08-21 09:02:00,9811001005,9811001010,205,IMSI-005,IMEI-005,CELL-24
